"simulation_id","starting_primogems","target_goal","pulls_spent","primogems_spent","goal_met"
8267,28800,"C2",339,54240,0
8268,28800,"C2",389,62240,0
8269,28800,"C2",312,49920,0
8270,28800,"C2",283,45280,0
8271,28800,"C2",262,41920,0
8272,28800,"C2",316,50560,0
8273,28800,"C2",362,57920,0
8274,28800,"C2",323,51680,0
8275,28800,"C2",268,42880,0
8276,28800,"C2",247,39520,0
8277,28800,"C2",249,39840,0
8278,28800,"C2",314,50240,0
8279,28800,"C2",143,22880,1
8280,28800,"C2",278,44480,0
8281,28800,"C2",328,52480,0
8282,28800,"C2",356,56960,0
8283,28800,"C2",216,34560,0
8284,28800,"C2",192,30720,0
8285,28800,"C2",374,59840,0
8286,28800,"C2",287,45920,0
8287,28800,"C2",325,52000,0
8288,28800,"C2",340,54400,0
8289,28800,"C2",246,39360,0
8290,28800,"C2",339,54240,0
8291,28800,"C2",271,43360,0
8292,28800,"C2",314,50240,0
8293,28800,"C2",193,30880,0
8294,28800,"C2",155,24800,1
8295,28800,"C2",329,52640,0
8296,28800,"C2",175,28000,1
8297,28800,"C2",198,31680,0
8298,28800,"C2",303,48480,0
8299,28800,"C2",400,64000,0
8300,28800,"C2",386,61760,0
8301,28800,"C2",233,37280,0
8302,28800,"C2",271,43360,0
8303,28800,"C2",230,36800,0
8304,28800,"C2",387,61920,0
8305,28800,"C2",244,39040,0
8306,28800,"C2",391,62560,0
8307,28800,"C2",262,41920,0
8308,28800,"C2",328,52480,0
8309,28800,"C2",201,32160,0
8310,28800,"C2",304,48640,0
8311,28800,"C2",216,34560,0
8312,28800,"C2",312,49920,0
8313,28800,"C2",309,49440,0
8314,28800,"C2",271,43360,0
8315,28800,"C2",244,39040,0
8316,28800,"C2",230,36800,0
8317,28800,"C2",390,62400,0
8318,28800,"C2",264,42240,0
8319,28800,"C2",387,61920,0
8320,28800,"C2",220,35200,0
8321,28800,"C2",148,23680,1
8322,28800,"C2",301,48160,0
8323,28800,"C2",314,50240,0
8324,28800,"C2",293,46880,0
8325,28800,"C2",382,61120,0
8326,28800,"C2",151,24160,1
8327,28800,"C2",384,61440,0
8328,28800,"C2",352,56320,0
8329,28800,"C2",278,44480,0
8330,28800,"C2",296,47360,0
8331,28800,"C2",289,46240,0
8332,28800,"C2",383,61280,0
8333,28800,"C2",371,59360,0
8334,28800,"C2",339,54240,0
8335,28800,"C2",239,38240,0
8336,28800,"C2",185,29600,0
8337,28800,"C2",209,33440,0
8338,28800,"C2",392,62720,0
8339,28800,"C2",269,43040,0
8340,28800,"C2",279,44640,0
8341,28800,"C2",157,25120,1
8342,28800,"C2",180,28800,1
8343,28800,"C2",453,72480,0
8344,28800,"C2",306,48960,0
8345,28800,"C2",275,44000,0
8346,28800,"C2",219,35040,0
8347,28800,"C2",388,62080,0
8348,28800,"C2",199,31840,0
8349,28800,"C2",232,37120,0
8350,28800,"C2",312,49920,0
8351,28800,"C2",310,49600,0
8352,28800,"C2",307,49120,0
8353,28800,"C2",394,63040,0
8354,28800,"C2",302,48320,0
8355,28800,"C2",228,36480,0
8356,28800,"C2",226,36160,0
8357,28800,"C2",289,46240,0
8358,28800,"C2",407,65120,0
8359,28800,"C2",313,50080,0
8360,28800,"C2",319,51040,0
8361,28800,"C2",192,30720,0
8362,28800,"C2",244,39040,0
8363,28800,"C2",280,44800,0
8364,28800,"C2",325,52000,0
8365,28800,"C2",182,29120,0
8366,28800,"C2",234,37440,0
8367,28800,"C2",195,31200,0
8368,28800,"C2",399,63840,0
8369,28800,"C2",322,51520,0
8370,28800,"C2",275,44000,0
8371,28800,"C2",152,24320,1
8372,28800,"C2",206,32960,0
8373,28800,"C2",371,59360,0
8374,28800,"C2",211,33760,0
8375,28800,"C2",132,21120,1
8376,28800,"C2",243,38880,0
8377,28800,"C2",228,36480,0
8378,28800,"C2",160,25600,1
8379,28800,"C2",174,27840,1
8380,28800,"C2",367,58720,0
8381,28800,"C2",215,34400,0
8382,28800,"C2",310,49600,0
8383,28800,"C2",159,25440,1
8384,28800,"C2",269,43040,0
8385,28800,"C2",427,68320,0
8386,28800,"C2",216,34560,0
8387,28800,"C2",314,50240,0
8388,28800,"C2",307,49120,0
8389,28800,"C2",226,36160,0
8390,28800,"C2",340,54400,0
8391,28800,"C2",205,32800,0
8392,28800,"C2",306,48960,0
8393,28800,"C2",390,62400,0
8394,28800,"C2",338,54080,0
8395,28800,"C2",305,48800,0
8396,28800,"C2",195,31200,0
8397,28800,"C2",399,63840,0
8398,28800,"C2",242,38720,0
8399,28800,"C2",225,36000,0
8400,28800,"C2",264,42240,0
8401,28800,"C2",161,25760,1
8402,28800,"C2",143,22880,1
8403,28800,"C2",392,62720,0
8404,28800,"C2",370,59200,0
8405,28800,"C2",305,48800,0
8406,28800,"C2",315,50400,0
8407,28800,"C2",264,42240,0
8408,28800,"C2",182,29120,0
8409,28800,"C2",283,45280,0
8410,28800,"C2",216,34560,0
8411,28800,"C2",162,25920,1
8412,28800,"C2",310,49600,0
8413,28800,"C2",294,47040,0
8414,28800,"C2",220,35200,0
8415,28800,"C2",341,54560,0
8416,28800,"C2",212,33920,0
8417,28800,"C2",299,47840,0
8418,28800,"C2",142,22720,1
8419,28800,"C2",324,51840,0
8420,28800,"C2",274,43840,0
8421,28800,"C2",321,51360,0
8422,28800,"C2",358,57280,0
8423,28800,"C2",239,38240,0
8424,28800,"C2",290,46400,0
8425,28800,"C2",133,21280,1
8426,28800,"C2",342,54720,0
8427,28800,"C2",308,49280,0
8428,28800,"C2",326,52160,0
8429,28800,"C2",286,45760,0
8430,28800,"C2",302,48320,0
8431,28800,"C2",188,30080,0
8432,28800,"C2",130,20800,1
8433,28800,"C2",158,25280,1
8434,28800,"C2",344,55040,0
8435,28800,"C2",209,33440,0
8436,28800,"C2",350,56000,0
8437,28800,"C2",275,44000,0
8438,28800,"C2",236,37760,0
8439,28800,"C2",290,46400,0
8440,28800,"C2",208,33280,0
8441,28800,"C2",333,53280,0
8442,28800,"C2",262,41920,0
8443,28800,"C2",321,51360,0
8444,28800,"C2",168,26880,1
8445,28800,"C2",296,47360,0
8446,28800,"C2",252,40320,0
8447,28800,"C2",286,45760,0
8448,28800,"C2",241,38560,0
8449,28800,"C2",373,59680,0
8450,28800,"C2",353,56480,0
8451,28800,"C2",154,24640,1
8452,28800,"C2",174,27840,1
8453,28800,"C2",255,40800,0
8454,28800,"C2",334,53440,0
8455,28800,"C2",138,22080,1
8456,28800,"C2",277,44320,0
8457,28800,"C2",346,55360,0
8458,28800,"C2",178,28480,1
8459,28800,"C2",296,47360,0
8460,28800,"C2",200,32000,0
8461,28800,"C2",361,57760,0
8462,28800,"C2",168,26880,1
8463,28800,"C2",384,61440,0
8464,28800,"C2",267,42720,0
8465,28800,"C2",230,36800,0
8466,28800,"C2",196,31360,0
8467,28800,"C2",312,49920,0
8468,28800,"C2",209,33440,0
8469,28800,"C2",354,56640,0
8470,28800,"C2",398,63680,0
8471,28800,"C2",160,25600,1
8472,28800,"C2",183,29280,0
8473,28800,"C2",295,47200,0
8474,28800,"C2",252,40320,0
8475,28800,"C2",236,37760,0
8476,28800,"C2",207,33120,0
8477,28800,"C2",261,41760,0
8478,28800,"C2",316,50560,0
8479,28800,"C2",369,59040,0
8480,28800,"C2",305,48800,0
8481,28800,"C2",328,52480,0
8482,28800,"C2",306,48960,0
8483,28800,"C2",209,33440,0
8484,28800,"C2",324,51840,0
8485,28800,"C2",348,55680,0
8486,28800,"C2",237,37920,0
8487,28800,"C2",254,40640,0
8488,28800,"C2",298,47680,0
8489,28800,"C2",420,67200,0
8490,28800,"C2",281,44960,0
8491,28800,"C2",301,48160,0
8492,28800,"C2",209,33440,0
8493,28800,"C2",392,62720,0
8494,28800,"C2",244,39040,0
8495,28800,"C2",289,46240,0
8496,28800,"C2",372,59520,0
8497,28800,"C2",229,36640,0
8498,28800,"C2",192,30720,0
8499,28800,"C2",334,53440,0
8500,28800,"C2",252,40320,0
8501,28800,"C2",362,57920,0
8502,28800,"C2",308,49280,0
8503,28800,"C2",163,26080,1
8504,28800,"C2",215,34400,0
8505,28800,"C2",197,31520,0
8506,28800,"C2",452,72320,0
8507,28800,"C2",316,50560,0
8508,28800,"C2",332,53120,0
8509,28800,"C2",256,40960,0
8510,28800,"C2",400,64000,0
8511,28800,"C2",161,25760,1
8512,28800,"C2",189,30240,0
8513,28800,"C2",282,45120,0
8514,28800,"C2",173,27680,1
8515,28800,"C2",312,49920,0
8516,28800,"C2",266,42560,0
8517,28800,"C2",317,50720,0
8518,28800,"C2",273,43680,0
8519,28800,"C2",391,62560,0
8520,28800,"C2",359,57440,0
8521,28800,"C2",305,48800,0
8522,28800,"C2",191,30560,0
8523,28800,"C2",284,45440,0
8524,28800,"C2",384,61440,0
8525,28800,"C2",226,36160,0
8526,28800,"C2",241,38560,0
8527,28800,"C2",269,43040,0
8528,28800,"C2",353,56480,0
8529,28800,"C2",294,47040,0
8530,28800,"C2",391,62560,0
8531,28800,"C2",218,34880,0
8532,28800,"C2",214,34240,0
8533,28800,"C2",388,62080,0
8534,28800,"C2",160,25600,1
8535,28800,"C2",268,42880,0
8536,28800,"C2",233,37280,0
8537,28800,"C2",335,53600,0
8538,28800,"C2",247,39520,0
8539,28800,"C2",233,37280,0
8540,28800,"C2",163,26080,1
8541,28800,"C2",322,51520,0
8542,28800,"C2",313,50080,0
8543,28800,"C2",373,59680,0
8544,28800,"C2",351,56160,0
8545,28800,"C2",292,46720,0
8546,28800,"C2",302,48320,0
8547,28800,"C2",160,25600,1
8548,28800,"C2",208,33280,0
8549,28800,"C2",348,55680,0
8550,28800,"C2",190,30400,0
8551,28800,"C2",385,61600,0
8552,28800,"C2",358,57280,0
8553,28800,"C2",313,50080,0
8554,28800,"C2",295,47200,0
8555,28800,"C2",196,31360,0
8556,28800,"C2",293,46880,0
8557,28800,"C2",206,32960,0
8558,28800,"C2",189,30240,0
8559,28800,"C2",158,25280,1
8560,28800,"C2",242,38720,0
8561,28800,"C2",339,54240,0
8562,28800,"C2",299,47840,0
8563,28800,"C2",279,44640,0
8564,28800,"C2",284,45440,0
8565,28800,"C2",277,44320,0
8566,28800,"C2",236,37760,0
8567,28800,"C2",264,42240,0
8568,28800,"C2",331,52960,0
8569,28800,"C2",264,42240,0
8570,28800,"C2",411,65760,0
8571,28800,"C2",201,32160,0
8572,28800,"C2",291,46560,0
8573,28800,"C2",172,27520,1
8574,28800,"C2",310,49600,0
8575,28800,"C2",360,57600,0
8576,28800,"C2",272,43520,0
8577,28800,"C2",319,51040,0
8578,28800,"C2",321,51360,0
8579,28800,"C2",168,26880,1
8580,28800,"C2",367,58720,0
8581,28800,"C2",281,44960,0
8582,28800,"C2",261,41760,0
8583,28800,"C2",240,38400,0
8584,28800,"C2",161,25760,1
8585,28800,"C2",196,31360,0
8586,28800,"C2",233,37280,0
8587,28800,"C2",277,44320,0
8588,28800,"C2",262,41920,0
8589,28800,"C2",252,40320,0
8590,28800,"C2",253,40480,0
8591,28800,"C2",206,32960,0
8592,28800,"C2",339,54240,0
8593,28800,"C2",303,48480,0
8594,28800,"C2",279,44640,0
8595,28800,"C2",198,31680,0
8596,28800,"C2",232,37120,0
8597,28800,"C2",349,55840,0
8598,28800,"C2",309,49440,0
8599,28800,"C2",464,74240,0
8600,28800,"C2",247,39520,0
8601,28800,"C2",235,37600,0
8602,28800,"C2",202,32320,0
8603,28800,"C2",370,59200,0
8604,28800,"C2",259,41440,0
8605,28800,"C2",214,34240,0
8606,28800,"C2",127,20320,1
8607,28800,"C2",201,32160,0
8608,28800,"C2",245,39200,0
8609,28800,"C2",246,39360,0
8610,28800,"C2",97,15520,1
8611,28800,"C2",249,39840,0
8612,28800,"C2",190,30400,0
8613,28800,"C2",174,27840,1
8614,28800,"C2",324,51840,0
8615,28800,"C2",346,55360,0
8616,28800,"C2",382,61120,0
8617,28800,"C2",273,43680,0
8618,28800,"C2",265,42400,0
8619,28800,"C2",233,37280,0
8620,28800,"C2",240,38400,0
8621,28800,"C2",379,60640,0
8622,28800,"C2",314,50240,0
8623,28800,"C2",311,49760,0
8624,28800,"C2",310,49600,0
8625,28800,"C2",374,59840,0
8626,28800,"C2",263,42080,0
8627,28800,"C2",321,51360,0
8628,28800,"C2",253,40480,0
8629,28800,"C2",183,29280,0
8630,28800,"C2",235,37600,0
8631,28800,"C2",249,39840,0
8632,28800,"C2",136,21760,1
8633,28800,"C2",177,28320,1
8634,28800,"C2",247,39520,0
8635,28800,"C2",274,43840,0
8636,28800,"C2",240,38400,0
8637,28800,"C2",211,33760,0
8638,28800,"C2",314,50240,0
8639,28800,"C2",112,17920,1
8640,28800,"C2",265,42400,0
8641,28800,"C2",301,48160,0
8642,28800,"C2",244,39040,0
8643,28800,"C2",350,56000,0
8644,28800,"C2",65,10400,1
8645,28800,"C2",143,22880,1
8646,28800,"C2",196,31360,0
8647,28800,"C2",326,52160,0
8648,28800,"C2",188,30080,0
8649,28800,"C2",157,25120,1
8650,28800,"C2",375,60000,0
8651,28800,"C2",275,44000,0
8652,28800,"C2",371,59360,0
8653,28800,"C2",388,62080,0
8654,28800,"C2",312,49920,0
8655,28800,"C2",265,42400,0
8656,28800,"C2",311,49760,0
8657,28800,"C2",249,39840,0
8658,28800,"C2",307,49120,0
8659,28800,"C2",442,70720,0
8660,28800,"C2",258,41280,0
8661,28800,"C2",242,38720,0
8662,28800,"C2",269,43040,0
8663,28800,"C2",267,42720,0
8664,28800,"C2",351,56160,0
8665,28800,"C2",324,51840,0
8666,28800,"C2",282,45120,0
8667,28800,"C2",196,31360,0
8668,28800,"C2",170,27200,1
8669,28800,"C2",376,60160,0
8670,28800,"C2",269,43040,0
8671,28800,"C2",296,47360,0
8672,28800,"C2",313,50080,0
8673,28800,"C2",191,30560,0
8674,28800,"C2",184,29440,0
8675,28800,"C2",358,57280,0
8676,28800,"C2",240,38400,0
8677,28800,"C2",311,49760,0
8678,28800,"C2",257,41120,0
8679,28800,"C2",319,51040,0
8680,28800,"C2",231,36960,0
8681,28800,"C2",381,60960,0
8682,28800,"C2",168,26880,1
8683,28800,"C2",322,51520,0
8684,28800,"C2",202,32320,0
8685,28800,"C2",405,64800,0
8686,28800,"C2",393,62880,0
8687,28800,"C2",277,44320,0
8688,28800,"C2",271,43360,0
8689,28800,"C2",288,46080,0
8690,28800,"C2",316,50560,0
8691,28800,"C2",162,25920,1
8692,28800,"C2",305,48800,0
8693,28800,"C2",330,52800,0
8694,28800,"C2",228,36480,0
8695,28800,"C2",212,33920,0
8696,28800,"C2",149,23840,1
8697,28800,"C2",301,48160,0
8698,28800,"C2",372,59520,0
8699,28800,"C2",321,51360,0
8700,28800,"C2",368,58880,0
8701,28800,"C2",330,52800,0
8702,28800,"C2",404,64640,0
8703,28800,"C2",265,42400,0
8704,28800,"C2",255,40800,0
8705,28800,"C2",209,33440,0
8706,28800,"C2",274,43840,0
8707,28800,"C2",298,47680,0
8708,28800,"C2",111,17760,1
8709,28800,"C2",174,27840,1
8710,28800,"C2",229,36640,0
8711,28800,"C2",313,50080,0
8712,28800,"C2",261,41760,0
8713,28800,"C2",177,28320,1
8714,28800,"C2",270,43200,0
8715,28800,"C2",271,43360,0
8716,28800,"C2",188,30080,0
8717,28800,"C2",392,62720,0
8718,28800,"C2",387,61920,0
8719,28800,"C2",224,35840,0
8720,28800,"C2",305,48800,0
8721,28800,"C2",296,47360,0
8722,28800,"C2",437,69920,0
8723,28800,"C2",409,65440,0
8724,28800,"C2",203,32480,0
8725,28800,"C2",270,43200,0
8726,28800,"C2",210,33600,0
8727,28800,"C2",241,38560,0
8728,28800,"C2",270,43200,0
8729,28800,"C2",234,37440,0
8730,28800,"C2",277,44320,0
8731,28800,"C2",265,42400,0
8732,28800,"C2",311,49760,0
8733,28800,"C2",165,26400,1
8734,28800,"C2",273,43680,0
8735,28800,"C2",384,61440,0
8736,28800,"C2",388,62080,0
8737,28800,"C2",295,47200,0
8738,28800,"C2",248,39680,0
8739,28800,"C2",385,61600,0
8740,28800,"C2",149,23840,1
8741,28800,"C2",384,61440,0
8742,28800,"C2",280,44800,0
8743,28800,"C2",311,49760,0
8744,28800,"C2",362,57920,0
8745,28800,"C2",283,45280,0
8746,28800,"C2",245,39200,0
8747,28800,"C2",281,44960,0
8748,28800,"C2",371,59360,0
8749,28800,"C2",278,44480,0
8750,28800,"C2",253,40480,0
8751,28800,"C2",315,50400,0
8752,28800,"C2",189,30240,0
8753,28800,"C2",247,39520,0
8754,28800,"C2",391,62560,0
8755,28800,"C2",369,59040,0
8756,28800,"C2",298,47680,0
8757,28800,"C2",290,46400,0
8758,28800,"C2",342,54720,0
8759,28800,"C2",301,48160,0
8760,28800,"C2",302,48320,0
8761,28800,"C2",311,49760,0
8762,28800,"C2",348,55680,0
8763,28800,"C2",252,40320,0
8764,28800,"C2",237,37920,0
8765,28800,"C2",281,44960,0
8766,28800,"C2",321,51360,0
8767,28800,"C2",185,29600,0
8768,28800,"C2",243,38880,0
8769,28800,"C2",327,52320,0
8770,28800,"C2",276,44160,0
8771,28800,"C2",290,46400,0
8772,28800,"C2",204,32640,0
8773,28800,"C2",177,28320,1
8774,28800,"C2",309,49440,0
8775,28800,"C2",274,43840,0
8776,28800,"C2",310,49600,0
8777,28800,"C2",230,36800,0
8778,28800,"C2",130,20800,1
8779,28800,"C2",316,50560,0
8780,28800,"C2",304,48640,0
8781,28800,"C2",265,42400,0
8782,28800,"C2",303,48480,0
8783,28800,"C2",316,50560,0
8784,28800,"C2",179,28640,1
8785,28800,"C2",381,60960,0
8786,28800,"C2",245,39200,0
8787,28800,"C2",359,57440,0
8788,28800,"C2",263,42080,0
8789,28800,"C2",249,39840,0
8790,28800,"C2",362,57920,0
8791,28800,"C2",309,49440,0
8792,28800,"C2",270,43200,0
8793,28800,"C2",191,30560,0
8794,28800,"C2",263,42080,0
8795,28800,"C2",259,41440,0
8796,28800,"C2",391,62560,0
8797,28800,"C2",389,62240,0
8798,28800,"C2",235,37600,0
8799,28800,"C2",260,41600,0
8800,28800,"C2",307,49120,0
8801,28800,"C2",330,52800,0
8802,28800,"C2",342,54720,0
8803,28800,"C2",213,34080,0
8804,28800,"C2",375,60000,0
8805,28800,"C2",390,62400,0
8806,28800,"C2",231,36960,0
8807,28800,"C2",363,58080,0
8808,28800,"C2",434,69440,0
8809,28800,"C2",227,36320,0
8810,28800,"C2",223,35680,0
8811,28800,"C2",407,65120,0
8812,28800,"C2",296,47360,0
8813,28800,"C2",239,38240,0
8814,28800,"C2",93,14880,1
8815,28800,"C2",262,41920,0
8816,28800,"C2",320,51200,0
8817,28800,"C2",325,52000,0
8818,28800,"C2",330,52800,0
8819,28800,"C2",365,58400,0
8820,28800,"C2",337,53920,0
8821,28800,"C2",262,41920,0
8822,28800,"C2",213,34080,0
8823,28800,"C2",190,30400,0
8824,28800,"C2",340,54400,0
8825,28800,"C2",265,42400,0
8826,28800,"C2",268,42880,0
8827,28800,"C2",267,42720,0
8828,28800,"C2",324,51840,0
8829,28800,"C2",317,50720,0
8830,28800,"C2",199,31840,0
8831,28800,"C2",224,35840,0
8832,28800,"C2",371,59360,0
8833,28800,"C2",244,39040,0
8834,28800,"C2",352,56320,0
8835,28800,"C2",201,32160,0
8836,28800,"C2",246,39360,0
8837,28800,"C2",303,48480,0
8838,28800,"C2",386,61760,0
8839,28800,"C2",351,56160,0
8840,28800,"C2",249,39840,0
8841,28800,"C2",241,38560,0
8842,28800,"C2",298,47680,0
8843,28800,"C2",279,44640,0
8844,28800,"C2",314,50240,0
8845,28800,"C2",380,60800,0
8846,28800,"C2",256,40960,0
8847,28800,"C2",396,63360,0
8848,28800,"C2",309,49440,0
8849,28800,"C2",288,46080,0
8850,28800,"C2",304,48640,0
8851,28800,"C2",438,70080,0
8852,28800,"C2",400,64000,0
8853,28800,"C2",349,55840,0
8854,28800,"C2",188,30080,0
8855,28800,"C2",289,46240,0
8856,28800,"C2",252,40320,0
8857,28800,"C2",252,40320,0
8858,28800,"C2",394,63040,0
8859,28800,"C2",248,39680,0
8860,28800,"C2",176,28160,1
8861,28800,"C2",259,41440,0
8862,28800,"C2",126,20160,1
8863,28800,"C2",316,50560,0
8864,28800,"C2",379,60640,0
8865,28800,"C2",418,66880,0
8866,28800,"C2",110,17600,1
8867,28800,"C2",361,57760,0
8868,28800,"C2",306,48960,0
8869,28800,"C2",294,47040,0
8870,28800,"C2",385,61600,0
8871,28800,"C2",321,51360,0
8872,28800,"C2",234,37440,0
8873,28800,"C2",259,41440,0
8874,28800,"C2",238,38080,0
8875,28800,"C2",314,50240,0
8876,28800,"C2",175,28000,1
8877,28800,"C2",353,56480,0
8878,28800,"C2",388,62080,0
8879,28800,"C2",438,70080,0
8880,28800,"C2",247,39520,0
8881,28800,"C2",322,51520,0
8882,28800,"C2",324,51840,0
8883,28800,"C2",316,50560,0
8884,28800,"C2",396,63360,0
8885,28800,"C2",290,46400,0
8886,28800,"C2",267,42720,0
8887,28800,"C2",391,62560,0
8888,28800,"C2",202,32320,0
8889,28800,"C2",111,17760,1
8890,28800,"C2",236,37760,0
8891,28800,"C2",307,49120,0
8892,28800,"C2",278,44480,0
8893,28800,"C2",281,44960,0
8894,28800,"C2",306,48960,0
8895,28800,"C2",252,40320,0
8896,28800,"C2",239,38240,0
8897,28800,"C2",336,53760,0
8898,28800,"C2",337,53920,0
8899,28800,"C2",344,55040,0
8900,28800,"C2",415,66400,0
8901,28800,"C2",356,56960,0
8902,28800,"C2",259,41440,0
8903,28800,"C2",394,63040,0
8904,28800,"C2",167,26720,1
8905,28800,"C2",274,43840,0
8906,28800,"C2",212,33920,0
8907,28800,"C2",295,47200,0
8908,28800,"C2",397,63520,0
8909,28800,"C2",253,40480,0
8910,28800,"C2",356,56960,0
8911,28800,"C2",375,60000,0
8912,28800,"C2",383,61280,0
8913,28800,"C2",172,27520,1
8914,28800,"C2",308,49280,0
8915,28800,"C2",286,45760,0
8916,28800,"C2",280,44800,0
8917,28800,"C2",391,62560,0
8918,28800,"C2",251,40160,0
8919,28800,"C2",437,69920,0
8920,28800,"C2",304,48640,0
8921,28800,"C2",179,28640,1
8922,28800,"C2",474,75840,0
8923,28800,"C2",401,64160,0
8924,28800,"C2",330,52800,0
8925,28800,"C2",153,24480,1
8926,28800,"C2",238,38080,0
8927,28800,"C2",311,49760,0
8928,28800,"C2",327,52320,0
8929,28800,"C2",195,31200,0
8930,28800,"C2",358,57280,0
8931,28800,"C2",171,27360,1
8932,28800,"C2",325,52000,0
8933,28800,"C2",273,43680,0
8934,28800,"C2",227,36320,0
8935,28800,"C2",115,18400,1
8936,28800,"C2",395,63200,0
8937,28800,"C2",185,29600,0
8938,28800,"C2",115,18400,1
8939,28800,"C2",223,35680,0
8940,28800,"C2",264,42240,0
8941,28800,"C2",309,49440,0
8942,28800,"C2",186,29760,0
8943,28800,"C2",254,40640,0
8944,28800,"C2",248,39680,0
8945,28800,"C2",346,55360,0
8946,28800,"C2",175,28000,1
8947,28800,"C2",177,28320,1
8948,28800,"C2",364,58240,0
8949,28800,"C2",239,38240,0
8950,28800,"C2",198,31680,0
8951,28800,"C2",219,35040,0
8952,28800,"C2",236,37760,0
8953,28800,"C2",252,40320,0
8954,28800,"C2",210,33600,0
8955,28800,"C2",230,36800,0
8956,28800,"C2",358,57280,0
8957,28800,"C2",159,25440,1
8958,28800,"C2",391,62560,0
8959,28800,"C2",238,38080,0
8960,28800,"C2",305,48800,0
8961,28800,"C2",313,50080,0
8962,28800,"C2",308,49280,0
8963,28800,"C2",132,21120,1
8964,28800,"C2",244,39040,0
8965,28800,"C2",275,44000,0
8966,28800,"C2",171,27360,1
8967,28800,"C2",261,41760,0
8968,28800,"C2",353,56480,0
8969,28800,"C2",161,25760,1
8970,28800,"C2",303,48480,0
8971,28800,"C2",134,21440,1
8972,28800,"C2",339,54240,0
8973,28800,"C2",314,50240,0
8974,28800,"C2",338,54080,0
8975,28800,"C2",258,41280,0
8976,28800,"C2",173,27680,1
8977,28800,"C2",317,50720,0
8978,28800,"C2",381,60960,0
8979,28800,"C2",278,44480,0
8980,28800,"C2",340,54400,0
8981,28800,"C2",372,59520,0
8982,28800,"C2",279,44640,0
8983,28800,"C2",241,38560,0
8984,28800,"C2",229,36640,0
8985,28800,"C2",168,26880,1
8986,28800,"C2",234,37440,0
8987,28800,"C2",307,49120,0
8988,28800,"C2",197,31520,0
8989,28800,"C2",242,38720,0
8990,28800,"C2",229,36640,0
8991,28800,"C2",430,68800,0
8992,28800,"C2",294,47040,0
8993,28800,"C2",325,52000,0
8994,28800,"C2",382,61120,0
8995,28800,"C2",370,59200,0
8996,28800,"C2",377,60320,0
8997,28800,"C2",193,30880,0
8998,28800,"C2",316,50560,0
8999,28800,"C2",258,41280,0
9000,28800,"C2",228,36480,0
9001,28800,"C2",281,44960,0
9002,28800,"C2",116,18560,1
9003,28800,"C2",184,29440,0
9004,28800,"C2",177,28320,1
9005,28800,"C2",243,38880,0
9006,28800,"C2",387,61920,0
9007,28800,"C2",284,45440,0
9008,28800,"C2",371,59360,0
9009,28800,"C2",306,48960,0
9010,28800,"C2",259,41440,0
9011,28800,"C2",147,23520,1
9012,28800,"C2",423,67680,0
9013,28800,"C2",228,36480,0
9014,28800,"C2",308,49280,0
9015,28800,"C2",296,47360,0
9016,28800,"C2",326,52160,0
9017,28800,"C2",203,32480,0
9018,28800,"C2",225,36000,0
9019,28800,"C2",441,70560,0
9020,28800,"C2",342,54720,0
9021,28800,"C2",409,65440,0
9022,28800,"C2",383,61280,0
9023,28800,"C2",330,52800,0
9024,28800,"C2",158,25280,1
9025,28800,"C2",352,56320,0
9026,28800,"C2",257,41120,0
9027,28800,"C2",332,53120,0
9028,28800,"C2",268,42880,0
9029,28800,"C2",341,54560,0
9030,28800,"C2",388,62080,0
9031,28800,"C2",154,24640,1
9032,28800,"C2",239,38240,0
9033,28800,"C2",267,42720,0
9034,28800,"C2",278,44480,0
9035,28800,"C2",157,25120,1
9036,28800,"C2",266,42560,0
9037,28800,"C2",200,32000,0
9038,28800,"C2",318,50880,0
9039,28800,"C2",199,31840,0
9040,28800,"C2",226,36160,0
9041,28800,"C2",297,47520,0
9042,28800,"C2",391,62560,0
9043,28800,"C2",182,29120,0
9044,28800,"C2",222,35520,0
9045,28800,"C2",241,38560,0
9046,28800,"C2",277,44320,0
9047,28800,"C2",343,54880,0
9048,28800,"C2",230,36800,0
9049,28800,"C2",333,53280,0
9050,28800,"C2",388,62080,0
9051,28800,"C2",281,44960,0
9052,28800,"C2",330,52800,0
9053,28800,"C2",210,33600,0
9054,28800,"C2",222,35520,0
9055,28800,"C2",321,51360,0
9056,28800,"C2",435,69600,0
9057,28800,"C2",355,56800,0
9058,28800,"C2",215,34400,0
9059,28800,"C2",380,60800,0
9060,28800,"C2",266,42560,0
9061,28800,"C2",359,57440,0
9062,28800,"C2",204,32640,0
9063,28800,"C2",314,50240,0
9064,28800,"C2",478,76480,0
9065,28800,"C2",369,59040,0
9066,28800,"C2",166,26560,1
9067,28800,"C2",237,37920,0
9068,28800,"C2",343,54880,0
9069,28800,"C2",217,34720,0
9070,28800,"C2",263,42080,0
9071,28800,"C2",268,42880,0
9072,28800,"C2",219,35040,0
9073,28800,"C2",186,29760,0
9074,28800,"C2",370,59200,0
9075,28800,"C2",254,40640,0
9076,28800,"C2",234,37440,0
9077,28800,"C2",243,38880,0
9078,28800,"C2",226,36160,0
9079,28800,"C2",179,28640,1
9080,28800,"C2",303,48480,0
9081,28800,"C2",344,55040,0
9082,28800,"C2",313,50080,0
9083,28800,"C2",314,50240,0
9084,28800,"C2",293,46880,0
9085,28800,"C2",155,24800,1
9086,28800,"C2",192,30720,0
9087,28800,"C2",189,30240,0
